concept,name,type
u5mr_lower,U5MR.Lower,measure
u5mr_median,U5MR.Median,measure
u5mr_upper,U5MR.Upper,measure
imr_lower,IMR.Lower,measure
imr_median,IMR.Median,measure
imr_upper,IMR.Upper,measure
nmr_lower,NMR.Lower,measure
nmr_median,NMR.Median,measure
nmr_upper,NMR.Upper,measure
under_five_deaths_lower,Under.five.Deaths.Lower,measure
under_five_deaths_median,Under.five.Deaths.Median,measure
under_five_deaths_upper,Under.five.Deaths.Upper,measure
infant_deaths_lower,Infant.Deaths.Lower,measure
infant_deaths_median,Infant.Deaths.Median,measure
infant_deaths_upper,Infant.Deaths.Upper,measure
neonatal_deaths_lower,Neonatal.Deaths.Lower,measure
neonatal_deaths_median,Neonatal.Deaths.Median,measure
neonatal_deaths_upper,Neonatal.Deaths.Upper,measure
